batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,average
M Rawat,MF Maharoof,3,1,0,33.33,
RR Sarwan,Shahid Afridi,3,2,0,66.67,
Simarjeet Singh,OC McCoy,3,3,0,100,
Sohail Tanvir,AB Agarkar,3,11,0,366.67,
Sohail Tanvir,L Balaji,3,4,0,133.33,
Sohail Tanvir,M Ntini,3,4,0,133.33,
Sohail Tanvir,RR Raje,3,6,0,200,
Sumit Kumar,Arshdeep Singh,3,0,1,0,0
BB McCullum,DT Christian,3,8,0,266.67,
Sikandar Raza,SP Narine,3,1,1,33.33,1
Sikandar Raza,UT Yadav,3,3,0,100,
Sikandar Raza,Azmatullah Omarzai,3,1,0,33.33,
M Rawat,YA Abdulla,3,2,0,66.67,
M Shahrukh Khan,A Kamboj,3,0,0,0,
R Parag,MP Yadav,3,6,0,200,
M Prasidh Krishna,HV Patel,3,2,0,66.67,
M Prasidh Krishna,I Udana,3,2,0,66.67,
JP Inglis,M Pathirana,3,1,0,33.33,
MS Dhoni,GJ Maxwell,3,6,0,200,
PA Patel,Azhar Mahmood,3,2,1,66.67,2
PA Patel,B Laughlin,3,5,0,166.67,
MS Dhoni,DJ Hooda,3,2,0,66.67,
BB McCullum,Shivam Mavi,3,2,0,66.67,
BB McCullum,WPUJC Vaas,3,5,0,166.67,
BB McCullum,MR Marsh,3,6,0,200,
MS Dhoni,DJ Muthuswami,3,1,0,33.33,
MS Dhoni,DP Nannes,3,0,2,0,0
MS Dhoni,B Stanlake,3,9,0,300,
MS Dhoni,BA Bhatt,3,1,0,33.33,
PA Patel,BW Hilfenhaus,3,1,0,33.33,
PA Patel,D Wiese,3,0,1,0,0
MS Dhoni,Abhishek Sharma,3,2,0,66.67,
Shubman Gill,SC Kuggeleijn,3,1,0,33.33,
BCJ Cutting,AJ Tye,3,2,0,66.67,
RS Bopara,RA Jadeja,3,13,0,433.33,
JP Inglis,AM Ghazanfar,3,8,1,266.67,8
JP Inglis,Azmatullah Omarzai,3,3,0,100,
JP Inglis,J Overton,3,2,1,66.67,2
BCJ Cutting,BA Stokes,3,8,0,266.67,
BCJ Cutting,JD Unadkat,3,7,0,233.33,
BCJ Cutting,JJ Bumrah,3,5,1,166.67,5
Shubman Gill,PH Solanki,3,3,0,100,
BCJ Cutting,MM Sharma,3,7,0,233.33,
BCJ Cutting,R Shukla,3,0,0,0,
BCJ Cutting,Rashid Khan,3,4,1,133.33,4
BCJ Cutting,S Kaul,3,2,0,66.67,
Shubman Gill,R Shepherd,3,6,0,200,
MS Dhoni,Azhar Mahmood,3,0,0,0,
JP Faulkner,RP Singh,3,0,1,0,0
JP Faulkner,S Kaul,3,1,0,33.33,
JP Faulkner,SMSM Senanayake,3,1,0,33.33,
JP Faulkner,Shakib Al Hasan,3,2,0,66.67,
RT Ponting,AA Chavan,3,1,0,33.33,
RT Ponting,AA Noffke,3,4,0,133.33,
RT Ponting,AS Rajpoot,3,1,1,33.33,1
JP Inglis,RA Jadeja,3,5,0,166.67,
MS Dhoni,A Singh,3,11,0,366.67,
PA Patel,HF Gurney,3,1,0,33.33,
MS Bisla,STR Binny,3,2,0,66.67,
MS Bisla,TG Southee,3,2,0,66.67,
Shubman Gill,Naveen-ul-Haq,3,3,0,100,
Shubman Gill,Nithish Kumar Reddy,3,5,0,166.67,
BJ Hodge,DL Vettori,3,2,0,66.67,
M Shahrukh Khan,Basil Thampi,3,12,1,400,12
R Parag,KV Sharma,3,5,0,166.67,
R Parag,LS Livingstone,3,2,0,66.67,
M Rawat,JDP Oram,3,2,0,66.67,
M Rawat,L Balaji,3,6,0,200,
JP Faulkner,Mohammed Siraj,3,5,1,166.67,5
RS Gavaskar,R Ashwin,3,1,0,33.33,
BJ Hodge,AC Thomas,3,1,0,33.33,
BJ Hodge,AC Voges,3,3,0,100,
Shubman Gill,MC Henriques,3,5,0,166.67,
BJ Hodge,S Nadeem,3,2,0,66.67,
BJ Hodge,SR Tendulkar,3,2,0,66.67,
BJ Hodge,Mohammed Shami,3,6,0,200,
BJ Hodge,Iqbal Abdulla,3,2,0,66.67,
BJ Rohrer,YK Pathan,3,10,0,333.33,
JP Faulkner,RA Jadeja,3,1,1,33.33,1
RV Gomez,Iqbal Abdulla,3,0,0,0,
RV Gomez,TM Dilshan,3,0,0,0,
M Shahrukh Khan,Ashwani Kumar,3,1,2,33.33,0.5
BJ Rohrer,AB Dinda,3,1,1,33.33,1
BJ Rohrer,JA Morkel,3,2,1,66.67,2
BJ Rohrer,P Kumar,3,3,0,100,
BJ Hodge,TM Dilshan,3,6,0,200,
BJ Rohrer,R Vinay Kumar,3,2,1,66.67,2
MS Bisla,WPUJC Vaas,3,0,0,0,
MS Bisla,J Botha,3,2,0,66.67,
MS Bisla,M Kartik,3,5,1,166.67,5
BJ Rohrer,STR Binny,3,1,0,33.33,
BMAJ Mendis,A Mishra,3,4,0,133.33,
BMAJ Mendis,DJ Bravo,3,2,0,66.67,
JP Faulkner,KC Cariappa,3,4,0,133.33,
RV Patel,Mohammed Siraj,3,6,0,200,
JP Faulkner,DT Christian,3,4,0,133.33,
JP Faulkner,GS Sandhu,3,8,0,266.67,
JP Faulkner,P Suyal,3,4,0,133.33,
BMAJ Mendis,DJG Sammy,3,3,1,100,3
BR Dunk,DJG Sammy,3,5,1,166.67,5
BR Dunk,DW Steyn,3,5,0,166.67,
Shubman Gill,D Ferreira,3,5,0,166.67,
BR Sharath,Ravi Bishnoi,3,1,0,33.33,
Basil Thampi,B Kumar,3,1,0,33.33,
Basil Thampi,BA Stokes,3,1,0,33.33,
Shubman Gill,B Laughlin,3,5,0,166.67,
Shoaib Malik,P Kumar,3,6,0,200,
Shoaib Malik,PP Chawla,3,2,0,66.67,
Basil Thampi,Mustafizur Rahman,3,2,0,66.67,
Bipul Sharma,AA Chavan,3,5,1,166.67,5
Bipul Sharma,B Lee,3,2,0,66.67,
Bipul Sharma,BA Stokes,3,5,0,166.67,
Bipul Sharma,CJ Jordan,3,5,1,166.67,5
Bipul Sharma,JA Morkel,3,2,0,66.67,
Shoaib Malik,S Sreesanth,3,6,0,200,
Shivang Kumar,Brijesh Sharma,3,2,0,66.67,
M Shahrukh Khan,HH Pandya,3,6,1,200,6
R Parag,I Udana,3,3,1,100,3
M Shahrukh Khan,A Zampa,3,6,0,200,
M Shahrukh Khan,Akash Singh,3,1,0,33.33,
Shivang Kumar,JO Holder,3,0,1,0,0
Shivang Kumar,M Prasidh Krishna,3,4,0,133.33,
Shoaib Ahmed,DP Nannes,3,0,0,0,
Shoaib Malik,B Lee,3,4,0,133.33,
JP Faulkner,AD Russell,3,4,1,133.33,4
JP Duminy,SC Ganguly,3,5,0,166.67,
JP Duminy,SM Boland,3,2,0,66.67,
JP Faulkner,HV Patel,3,2,1,66.67,2
M Shahrukh Khan,GHS Garton,3,2,0,66.67,
MS Bisla,GH Vihari,3,8,0,266.67,
MS Bisla,A Singh,3,5,0,166.67,
PA Patel,KP Pietersen,3,2,1,66.67,2
PA Patel,M Markande,3,5,1,166.67,5
Shivang Kumar,A Kamboj,3,5,1,166.67,5
Bipul Sharma,NLTC Perera,3,3,0,100,
Bipul Sharma,PP Ojha,3,6,0,200,
Bipul Sharma,RP Singh,3,2,0,66.67,
Shivam Mavi,MP Stoinis,3,1,0,33.33,
Shivam Mavi,Mustafizur Rahman,3,5,0,166.67,
C Bosch,Mohammed Siraj,3,6,0,200,
RV Uthappa,Abhishek Sharma,3,2,0,66.67,
RV Uthappa,Ankit Sharma,3,3,0,100,
JP Duminy,MS Gony,3,2,1,66.67,2
JP Duminy,Mustafizur Rahman,3,4,0,133.33,
JP Duminy,N Rana,3,1,0,33.33,
JP Duminy,MC Henriques,3,2,0,66.67,
JP Faulkner,J Botha,3,2,0,66.67,
C Bosch,Mukesh Kumar,3,10,0,333.33,
Shashank Singh,Ramandeep Singh,3,8,0,266.67,
Shashank Singh,WG Jacks,3,2,0,66.67,
Shashank Singh,Washington Sundar,3,4,0,133.33,
Shivam Mavi,A Mishra,3,0,1,0,0
MR Marsh,Washington Sundar,3,1,0,33.33,
MR Marsh,Yuvraj Singh,3,7,1,233.33,7
MR Marsh,TG Southee,3,6,0,200,
PA Patel,M Vijay,3,5,0,166.67,
PA Patel,Mohammad Asif,3,5,0,166.67,
PA Patel,Mohammed Siraj,3,7,0,233.33,
C Bosch,CV Varun,3,2,0,66.67,
JP Duminy,J Suchith,3,5,1,166.67,5
RV Uthappa,BE Hendricks,3,5,0,166.67,
RV Uthappa,BJ Hodge,3,8,0,266.67,
RV Uthappa,CK Langeveldt,3,3,0,100,
RV Uthappa,DE Bollinger,3,4,0,133.33,
JP Duminy,BE Hendricks,3,2,1,66.67,2
JP Duminy,C de Grandhomme,3,2,0,66.67,
JP Duminy,CJ Anderson,3,3,0,100,
JP Duminy,DE Bollinger,3,6,0,200,
JP Duminy,A Zampa,3,3,0,100,
JP Duminy,RN ten Doeschate,3,3,0,100,
Shashank Singh,MJ Henry,3,7,0,233.33,
Shashank Singh,MM Ali,3,9,0,300,
C Connolly,Brijesh Sharma,3,1,0,33.33,
Shashank Singh,Nithish Kumar Reddy,3,2,0,66.67,
M Shahrukh Khan,M Pathirana,3,2,0,66.67,
M Shahrukh Khan,MA Wood,3,13,0,433.33,
R Parag,Azmatullah Omarzai,3,9,0,300,
JP Duminy,KK Cooper,3,1,0,33.33,
JP Duminy,GB Hogg,3,3,0,100,
C Connolly,RA Bawa,3,0,1,0,0
C Connolly,RA Jadeja,3,11,0,366.67,
Shashank Singh,G Coetzee,3,5,0,166.67,
Shashank Singh,Harsh Dubey,3,3,0,100,
Shashank Singh,K Rabada,3,2,0,66.67,
MR Marsh,PP Chawla,3,2,0,66.67,
MR Marsh,M Pathirana,3,4,1,133.33,4
MR Marsh,Mohsin Khan,3,1,0,33.33,
PA Patel,Mustafizur Rahman,3,12,0,400,
PA Patel,N Rana,3,0,1,0,0
PA Patel,NLTC Perera,3,3,0,100,
Shakib Al Hasan,Washington Sundar,3,2,0,66.67,
JO Holder,Washington Sundar,3,1,0,33.33,
JP Behrendorff,MM Sharma,3,3,0,100,
JO Holder,RP Meredith,3,1,0,33.33,
JO Holder,S Dube,3,2,0,66.67,
JP Duminy,BAW Mendis,3,3,0,100,
C Green,J Little,3,1,2,33.33,0.5
C Green,KK Ahmed,3,5,0,166.67,
Shashank Singh,A Kamboj,3,7,0,233.33,
Shashank Singh,Abhishek Sharma,3,5,0,166.67,
C Green,Simarjeet Singh,3,6,0,200,
Shakib Al Hasan,P Sahu,3,1,0,33.33,
Shakib Al Hasan,R Dhawan,3,3,0,100,
Shakib Al Hasan,RD Chahar,3,2,0,66.67,
Shakib Al Hasan,S Nadeem,3,6,0,200,
C Green,RJW Topley,3,4,1,133.33,4
Shakib Al Hasan,SK Raina,3,6,0,200,
Shakib Al Hasan,T Natarajan,3,2,0,66.67,
JO Holder,PP Hinge,3,2,0,66.67,
RV Uthappa,K Khejroliya,3,2,0,66.67,
RV Uthappa,KK Cooper,3,2,0,66.67,
RV Uthappa,KMA Paul,3,8,0,266.67,
RV Uthappa,Karanveer Singh,3,3,0,100,
JO Holder,A Zampa,3,3,0,100,
C Madan,A Mishra,3,0,0,0,
Shakib Al Hasan,MM Patel,3,6,0,200,
Shakib Al Hasan,Mohammed Shami,3,6,0,200,
Shakib Al Hasan,KA Pollard,3,2,0,66.67,
C Green,Vivrant Sharma,3,8,0,266.67,
MR Marsh,GJ Maxwell,3,2,0,66.67,
MR Marsh,Iqbal Abdulla,3,2,0,66.67,
MR Marsh,CH Morris,3,2,0,66.67,
PA Patel,R Sharma,3,1,1,33.33,1
JO Holder,CV Varun,3,1,1,33.33,1
M Shahrukh Khan,Navdeep Saini,3,3,0,100,
M Shahrukh Khan,Naveen-ul-Haq,3,3,0,100,
M Shahrukh Khan,Noor Ahmad,3,2,0,66.67,
R Parag,A Badoni,3,4,0,133.33,
R Parag,AS Roy,3,8,0,266.67,
JO Holder,DT Christian,3,5,0,166.67,
JO Holder,Shakib Al Hasan,3,0,0,0,
C Munro,J Yadav,3,2,0,66.67,
C Munro,JJ Bumrah,3,1,0,33.33,
C Munro,KS Williamson,3,5,0,166.67,
C Munro,MC Henriques,3,2,0,66.67,
Shakib Al Hasan,BA Bhatt,3,1,0,33.33,
JM Sharma,TG Southee,3,6,1,200,6
JM Sharma,VG Arora,3,3,0,100,
JM Sharma,R Tewatia,3,13,0,433.33,
JM Sharma,RA Bawa,3,7,0,233.33,
JM Sharma,S Gopal,3,3,0,100,
JO Holder,C Green,3,8,0,266.67,
Shakib Al Hasan,CH Morris,3,0,1,0,0
Shakib Al Hasan,CJ Jordan,3,2,0,66.67,
C Munro,Mustafizur Rahman,3,2,0,66.67,
C Munro,PP Chawla,3,9,0,300,
C Munro,R Ashwin,3,2,0,66.67,
C Sakariya,Arshdeep Singh,3,5,1,166.67,5
C Sakariya,HV Patel,3,2,2,66.67,1
Shakib Al Hasan,DT Christian,3,6,0,200,
Shakib Al Hasan,A Singh,3,6,1,200,6
RV Uthappa,Mandeep Singh,3,5,0,166.67,
RV Uthappa,Mohammad Hafeez,3,5,0,166.67,
JM Sharma,KV Sharma,3,4,1,133.33,4
JM Sharma,MA Wood,3,1,1,33.33,1
JM Sharma,GJ Maxwell,3,2,0,66.67,
JM Sharma,Harpreet Brar,3,3,0,100,
JM Sharma,JO Holder,3,4,1,133.33,4
JM Sharma,K Kartikeya,3,8,0,266.67,
JM Sharma,KA Jamieson,3,13,0,433.33,
C Sakariya,Mohammed Shami,3,2,0,66.67,
MP Yadav,Brijesh Sharma,3,1,0,33.33,
MR Marsh,A Ashish Reddy,3,7,0,233.33,
C de Grandhomme,BA Stokes,3,6,0,200,
Shahbaz Ahmed,Shivam Mavi,3,4,0,133.33,
Shahid Afridi,IK Pathan,3,5,0,166.67,
C de Grandhomme,TA Boult,3,2,0,66.67,
R Minz,M Prasidh Krishna,3,2,0,66.67,
R Minz,R Sai Kishore,3,1,1,33.33,1
M Shahrukh Khan,MM Sharma,3,5,0,166.67,
RV Uthappa,RA Tripathi,3,6,0,200,
RV Uthappa,RN ten Doeschate,3,2,0,66.67,
JM Sharma,N Wadhera,3,7,0,233.33,
JM Sharma,Naveen-ul-Haq,3,4,0,133.33,
Shahbaz Ahmed,PVD Chameera,3,5,0,166.67,
Shahbaz Ahmed,RD Chahar,3,1,0,33.33,
Shahbaz Ahmed,SN Thakur,3,5,0,166.67,
C de Grandhomme,MG Johnson,3,7,0,233.33,
Shahbaz Ahmed,M Jansen,3,1,1,33.33,1
Shahbaz Ahmed,Mohammed Shami,3,7,1,233.33,7
MP Stoinis,STR Binny,3,2,0,66.67,
MP Stoinis,Prince Yadav,3,3,0,100,
MP Stoinis,R Shepherd,3,6,0,200,
C de Grandhomme,S Badree,3,7,0,233.33,
CA Ingram,Rashid Khan,3,2,0,66.67,
JM Sharma,Basil Thampi,3,2,0,66.67,
JM Kemp,Jaskaran Singh,3,7,0,233.33,
JM Sharma,A Badoni,3,8,0,266.67,
RV Uthappa,S Midhun,3,8,0,266.67,
R McLaren,SB Wagh,3,3,0,100,
CA Ingram,Rasikh Salam,3,1,0,33.33,
CA Ingram,STR Binny,3,3,0,100,
CA Ingram,IS Sodhi,3,1,1,33.33,1
CA Ingram,Imran Tahir,3,1,0,33.33,
CA Ingram,LH Ferguson,3,6,0,200,
CA Ingram,MJ McClenaghan,3,5,0,166.67,
CA Lynn,A Chandila,3,1,0,33.33,
CA Lynn,AB Dinda,3,3,0,100,
Shahbaz Ahmed,DJ Mitchell,3,2,0,66.67,
CA Ingram,N Rana,3,3,0,100,
CA Ingram,PP Chawla,3,11,0,366.67,
R McLaren,Jaskaran Singh,3,2,0,66.67,
R McLaren,PP Ojha,3,2,0,66.67,
M Shahrukh Khan,Rasikh Salam,3,6,1,200,6
Saurav Chauhan,R Ashwin,3,7,0,233.33,
CA Lynn,HH Pandya,3,1,1,33.33,1
CA Lynn,Harbhajan Singh,3,2,0,66.67,
CA Ingram,Sandeep Sharma,3,2,0,66.67,
Sanvir Singh,CJ Jordan,3,4,0,133.33,
MP Stoinis,M Siddharth,3,4,0,133.33,
PA Patel,VS Malik,3,1,1,33.33,1
Sanvir Singh,Harpreet Brar,3,2,0,66.67,
Sandeep Sharma,Mohammed Shami,3,0,0,0,
Sandeep Sharma,UT Yadav,3,1,0,33.33,
Sandeep Sharma,YS Chahal,3,5,1,166.67,5
JM Bairstow,MJ Santner,3,1,0,33.33,
JM Bairstow,HF Gurney,3,3,0,100,
JM Bairstow,HH Pandya,3,4,0,133.33,
Sandeep Sharma,CH Gayle,3,3,0,100,
Sandeep Sharma,DW Steyn,3,6,1,200,6
CA Lynn,Washington Sundar,3,5,1,166.67,5
CA Lynn,Yuvraj Singh,3,7,0,233.33,
Sameer Rizvi,M Siddharth,3,0,1,0,0
CA Lynn,S Aravind,3,1,0,33.33,
CA Lynn,STR Binny,3,9,0,300,
Sameer Rizvi,RA Jadeja,3,2,0,66.67,
Sameer Rizvi,SP Narine,3,2,1,66.67,2
Sameer Rizvi,B Kumar,3,2,1,66.67,2
Sameer Rizvi,E Malinga,3,3,0,100,
CA Pujara,CJ Anderson,3,4,1,133.33,4
CA Pujara,DJG Sammy,3,6,1,200,6
CA Pujara,Harmeet Singh,3,5,0,166.67,
RV Uthappa,V Shankar,3,4,0,133.33,
RV Uthappa,VRV Singh,3,4,1,133.33,4
RV Uthappa,Y Venugopal Rao,3,1,1,33.33,1
JJ van der Wath,PC Valthaty,3,3,0,100,
Rahmanullah Gurbaz,A Kamboj,3,6,1,200,6
JM Bairstow,TU Deshpande,3,6,1,200,6
JM Bairstow,Vijaykumar Vyshak,3,2,1,66.67,2
MP Stoinis,Gurnoor Brar,3,11,0,366.67,
PA Reddy,P Awana,3,4,0,133.33,
PA Reddy,Yuvraj Singh,3,2,1,66.67,2
Sakib Hussain,N Burger,3,4,0,133.33,
CH Gayle,AS Joseph,3,2,0,66.67,
CA Pujara,VR Aaron,3,1,0,33.33,
Sachin Baby,MP Stoinis,3,4,0,133.33,
Sachin Baby,PJ Cummins,3,4,1,133.33,4
Sachin Baby,Sandeep Sharma,3,3,0,100,
PA Reddy,RR Powar,3,3,0,100,
MP Stoinis,Basil Thampi,3,1,0,33.33,
MP Stoinis,C Sakariya,3,2,0,66.67,
Sachin Baby,AD Russell,3,0,1,0,0
JJ Roy,SL Malinga,3,8,0,266.67,
JJ Roy,SM Curran,3,8,0,266.67,
JJ Roy,Shakib Al Hasan,3,1,1,33.33,1
JM Bairstow,DJ Bravo,3,6,0,200,
Sachin Baby,Anureet Singh,3,3,0,100,
Sachin Baby,Bipul Sharma,3,1,1,33.33,1
Sachin Baby,JJ Bumrah,3,2,0,66.67,
CH Gayle,Kuldeep Yadav,3,7,0,233.33,
CH Gayle,JPR Scantlebury-Searles,3,6,0,200,
CH Gayle,NLTC Perera,3,3,0,100,
SW Tait,RA Jadeja,3,2,0,66.67,
SW Tait,V Sehwag,3,1,1,33.33,1
CH Gayle,LRPL Taylor,3,8,0,266.67,
CH Gayle,MF Maharoof,3,5,0,166.67,
CH Gayle,R Shukla,3,0,1,0,0
CH Gayle,R Vinay Kumar,3,0,1,0,0
M Shahrukh Khan,Swapnil Singh,3,4,0,133.33,
M Shahrukh Khan,TU Deshpande,3,7,0,233.33,
M Shahrukh Khan,WD Parnell,3,6,0,200,
R McLaren,A Mithun,3,2,0,66.67,
R McLaren,DT Christian,3,2,0,66.67,
R McLaren,JP Duminy,3,2,0,66.67,
Rahmanullah Gurbaz,Akash Madhwal,3,2,0,66.67,
Rahmanullah Gurbaz,C Green,3,2,0,66.67,
CH Gayle,RG Sharma,3,8,0,266.67,
CH Gayle,R Dhawan,3,3,0,100,
MN van Wyk,YA Abdulla,3,3,0,100,
PBB Rajapaksa,Ravi Bishnoi,3,5,0,166.67,
Rahmanullah Gurbaz,Yash Thakur,3,2,1,66.67,2
JJ Bumrah,Sandeep Sharma,3,4,0,133.33,
JJ Roy,AR Patel,3,2,0,66.67,
JJ Roy,C Sakariya,3,1,1,33.33,1
Ramandeep Singh,A Nortje,3,8,0,266.67,
SW Billings,Mohsin Khan,3,1,0,33.33,
PBB Rajapaksa,TG Southee,3,7,0,233.33,
MN Samuels,J Theron,3,1,0,33.33,
CH Morris,AD Mathews,3,6,0,200,
CH Gayle,V Shankar,3,1,0,33.33,
SW Billings,Arshdeep Singh,3,1,0,33.33,
SW Billings,CR Woakes,3,3,0,100,
PC Valthaty,B Kumar,3,4,0,133.33,
PC Valthaty,DT Christian,3,2,0,66.67,
MM Sharma,SR Watson,3,6,0,200,
Ramandeep Singh,Harsh Dubey,3,12,1,400,12
Ramandeep Singh,KK Ahmed,3,5,0,166.67,
Ramandeep Singh,LS Livingstone,3,2,0,66.67,
Ramandeep Singh,M Jansen,3,7,0,233.33,
Ramandeep Singh,M Pathirana,3,3,0,100,
Ramandeep Singh,N Thushara,3,6,0,200,
SV Samson,XC Bartlett,3,4,1,133.33,4
CH Morris,Imran Tahir,3,7,0,233.33,
CH Morris,KA Jamieson,3,7,0,233.33,
CH Morris,KK Ahmed,3,2,0,66.67,
CH Morris,MA Starc,3,1,1,33.33,1
SW Billings,AJ Tye,3,2,0,66.67,
SV Samson,Swapnil Singh,3,8,0,266.67,
SV Samson,TS Mills,3,8,0,266.67,
CH Morris,Navdeep Saini,3,0,1,0,0
MN Samuels,A Ashish Reddy,3,2,1,66.67,2
MM Sharma,M Morkel,3,1,1,33.33,1
MM Sharma,M Prasidh Krishna,3,4,0,133.33,
CH Morris,PP Ojha,3,1,0,33.33,
M Theekshana,R Sai Kishore,3,2,1,66.67,2
R Dravid,Shoaib Malik,3,7,0,233.33,
R Dravid,TM Dilshan,3,1,1,33.33,1
Ramandeep Singh,Ashok Sharma,3,8,1,266.67,8
CJ Anderson,BA Stokes,3,1,0,33.33,
CJ Anderson,BW Hilfenhaus,3,4,0,133.33,
CJ Anderson,DJ Hooda,3,1,0,33.33,
SV Samson,SK Raina,3,8,0,266.67,
CH Morris,RA Jadeja,3,2,1,66.67,2
CH Morris,RP Meredith,3,1,0,33.33,
CH Morris,S Aravind,3,2,0,66.67,
CH Morris,SM Curran,3,2,0,66.67,
SV Samson,STR Binny,3,2,0,66.67,
Ramandeep Singh,VR Iyer,3,2,0,66.67,
JJ Bumrah,KH Pandya,3,0,0,0,
M Theekshana,M Pathirana,3,2,0,66.67,
CJ Anderson,MJ McClenaghan,3,0,1,0,0
CJ Anderson,Mohammed Shami,3,5,0,166.67,
CJ Anderson,Rashid Khan,3,2,0,66.67,
CJ Anderson,HV Patel,3,2,0,66.67,
CJ Anderson,JD Unadkat,3,1,1,33.33,1
CJ Anderson,Kuldeep Yadav,3,2,0,66.67,
CJ Anderson,L Balaji,3,2,0,66.67,
CJ Ferguson,KA Pollard,3,4,0,133.33,
CJ Anderson,STR Binny,3,4,0,133.33,
MM Sharma,MJ McClenaghan,3,2,0,66.67,
MM Sharma,PJ Cummins,3,1,1,33.33,1
PC Valthaty,SR Watson,3,2,0,66.67,
PC Valthaty,STR Binny,3,4,0,133.33,
Rashid Khan,BA Stokes,3,3,0,100,
JJ Bumrah,DL Chahar,3,5,0,166.67,
Rashid Khan,G Coetzee,3,4,0,133.33,
Ramandeep Singh,Shivang Kumar,3,6,0,200,
Ramandeep Singh,V Puthur,3,6,0,200,
SV Samson,Mukesh Choudhary,3,5,0,166.67,
SV Samson,N Thushara,3,2,0,66.67,
CJ Ferguson,AD Mascarenhas,3,3,0,100,
CJ Ferguson,Harmeet Singh,3,0,1,0,0
CJ Ferguson,J Botha,3,1,1,33.33,1
CJ Jordan,MM Sharma,3,0,1,0,0
CJ Jordan,Mustafizur Rahman,3,2,0,66.67,
CJ Jordan,SN Thakur,3,3,0,100,
CJ Jordan,SP Narine,3,2,0,66.67,
CJ Ferguson,SK Trivedi,3,2,0,66.67,
MM Sharma,CR Woakes,3,1,1,33.33,1
JH Kallis,Shoaib Malik,3,1,0,33.33,
R Dravid,RG Sharma,3,5,0,166.67,
M Vijay,BE Hendricks,3,0,0,0,
M Tiwari,MP Stoinis,3,8,0,266.67,
M Tiwari,Yash Thakur,3,5,0,166.67,
M Vijay,A Nortje,3,0,1,0,0
M Vijay,AA Jhunjhunwala,3,7,0,233.33,
PD Collingwood,A Symonds,3,2,0,66.67,
PD Collingwood,KA Pollard,3,1,0,33.33,
PD Collingwood,KP Pietersen,3,2,0,66.67,
PD Collingwood,MR Marsh,3,4,0,133.33,
SV Samson,LE Plunkett,3,2,0,66.67,
CL White,A Chandila,3,1,1,33.33,1
CL White,BA Bhatt,3,4,0,133.33,
CL White,BW Hilfenhaus,3,3,0,100,
SV Samson,KT Maphaka,3,8,0,266.67,
CJ Jordan,TA Boult,3,6,0,200,
PD Collingwood,S Narwal,3,5,0,166.67,
PD Collingwood,WPUJC Vaas,3,0,0,0,
JH Kallis,S Tyagi,3,2,0,66.67,
JH Kallis,SM Pollock,3,2,0,66.67,
JH Kallis,SR Tendulkar,3,3,0,100,
Rashid Khan,KV Sharma,3,11,0,366.67,
JH Kallis,S Dhawan,3,2,0,66.67,
PD Salt,A Nortje,3,2,1,66.67,2
MM Patel,CK Langeveldt,3,2,0,66.67,
MM Patel,RG Sharma,3,2,0,66.67,
CL White,Harmeet Singh,3,5,0,166.67,
CM Gautam,AD Mathews,3,1,1,33.33,1
SV Samson,Harshit Rana,3,1,1,33.33,1
CL White,R McLaren,3,3,0,100,
SV Samson,J Little,3,5,1,166.67,5
SV Samson,J Overton,3,8,0,266.67,
SV Samson,J Yadav,3,3,0,100,
SV Samson,DJG Sammy,3,3,0,100,
Rashid Khan,PVSN Raju,3,6,1,200,6
Rashid Khan,R Shepherd,3,1,0,33.33,
JH Kallis,PV Tambe,3,1,1,33.33,1
Rashid Khan,S Kaul,3,11,0,366.67,
Rashid Khan,Suyash Sharma,3,6,0,200,
Rashid Khan,T Natarajan,3,2,1,66.67,2
SV Samson,DT Christian,3,3,0,100,
CM Gautam,BW Hilfenhaus,3,6,0,200,
CM Gautam,IK Pathan,3,0,0,0,
CM Gautam,L Balaji,3,3,0,100,
CM Gautam,MM Sharma,3,3,0,100,
CM Gautam,P Kumar,3,6,0,200,
CL White,T Thushara,3,11,0,366.67,
CL White,WD Parnell,3,5,1,166.67,5
CM Gautam,A Nehra,3,2,1,66.67,2
CR Brathwaite,AD Russell,3,6,2,200,3
Rasikh Salam,C Green,3,1,1,33.33,1
Rasikh Salam,CV Varun,3,1,0,33.33,
Rasikh Salam,KV Sharma,3,1,0,33.33,
Rasikh Salam,MA Starc,3,1,0,33.33,
Rasikh Salam,Mustafizur Rahman,3,3,0,100,
Rasikh Salam,SP Narine,3,1,0,33.33,
Rashid Khan,Mohammed Shami,3,3,0,100,
Rashid Khan,Navdeep Saini,3,1,1,33.33,1
PD Salt,Arshad Khan,3,5,0,166.67,
MM Ali,TK Curran,3,1,1,33.33,1
CR Brathwaite,GB Hogg,3,9,0,300,
CR Brathwaite,SM Boland,3,6,1,200,6
CM Gautam,S Nadeem,3,4,0,133.33,
CM Gautam,SP Narine,3,4,0,133.33,
CM Gautam,YS Chahal,3,1,0,33.33,
M Vijay,JD Ryder,3,7,1,233.33,7
M Vijay,JEC Franklin,3,2,1,66.67,2
M Vijay,J Theron,3,0,1,0,0
M Vijay,BW Hilfenhaus,3,2,0,66.67,
JH Kallis,Kamran Khan,3,0,1,0,0
Rashid Khan,Vijaykumar Vyshak,3,7,0,233.33,
Rashid Khan,Yash Thakur,3,0,1,0,0
CR Brathwaite,SR Watson,3,1,0,33.33,
CR Brathwaite,DS Kulkarni,3,1,1,33.33,1
MM Ali,SN Thakur,3,5,0,166.67,
